Date,Close_Price,Open,High,Low,Volume,change_percentage
2006-07-28,253.5,254.75,256,253,49.30K,-0.29
2006-07-31,256,256,257,253.75,103.03K,0.99
2006-08-01,257.75,256.75,259,254,108.64K,0.68
2006-08-02,264.25,258,265.5,257.75,162.44K,2.52
2006-08-03,262,263,264.25,260.75,81.80K,-0.85
2006-08-04,262.25,262,266,260.5,76.86K,0.1
2006-08-07,257,260,260.25,256,110.23K,-2
2006-08-08,253,256,257,251.75,122.58K,-1.56
2006-08-09,256.75,253,257.5,252.5,98.30K,1.48
2006-08-10,255.75,257,257.5,255.5,88.23K,-0.39
2006-08-11,241.75,256,256.75,241.25,224.27K,-5.47
2006-08-14,238.25,241.5,241.75,234.25,173.00K,-1.45
2006-08-15,238.5,238.75,240,233.5,98.76K,0.1
2006-08-16,238,238.5,242,237.5,93.93K,-0.21
2006-08-17,235.5,238,240.25,234,104.05K,-1.05
2006-08-18,235.75,235.5,237,233.5,66.96K,0.11
2006-08-21,237.5,235.5,237.75,235,47.67K,0.74
2006-08-22,236,237.25,238.25,234.75,59.81K,-0.63
2006-08-23,240,235.75,241.75,235,75.66K,1.69
2006-08-24,244.25,240.25,244.75,240,92.67K,1.77
2006-08-25,241.75,243.75,244.75,239.75,89.52K,-1.02
2006-08-28,241,241,244,240.5,70.84K,-0.31
2006-08-29,238.75,241,241.75,238.5,81.02K,-0.93
2006-08-30,244.75,238.75,245.25,238,131.81K,2.51
2006-08-31,248,244.75,248.25,243,127.65K,1.33
2006-09-01,245.75,247.75,248,245.25,103.81K,-0.91
2006-09-05,244.25,245.5,249.75,243.5,135.30K,-0.61
2006-09-06,240.75,244.25,247,240.5,129.80K,-1.43
2006-09-07,245.75,240.75,246.5,238.25,151.51K,2.08
2006-09-08,246,245.5,248.25,244.5,93.28K,0.1
2006-09-11,243.5,246.25,247,239.75,108.73K,-1.02
2006-09-12,237.75,243,243.25,237,144.69K,-2.36
2006-09-13,237.75,237.75,240.5,236,99.65K,0
2006-09-14,237.25,237.75,240.25,236.75,80.80K,-0.21
2006-09-15,255.5,251.25,256.75,250.25,40.80K,7.69
2006-09-18,261.5,255.5,262.25,255.5,22.11K,2.35
2006-09-19,260.25,261,263,258.25,15.90K,-0.48
2006-09-20,262.25,260,263,259.25,19.19K,0.77
2006-09-21,270,262.25,270.5,261.75,30.86K,2.96
2006-09-22,268.5,268,270.75,268,29.37K,-0.56
2006-09-25,268.25,267.75,269.25,266,22.44K,-0.09
2006-09-26,272.75,268,273.75,268,21.67K,1.68
2006-09-27,267.75,272.5,274.75,267.25,15.70K,-1.83
2006-09-28,277.5,267.75,277.75,267.5,56.29K,3.64
2006-09-29,275.25,277,280.5,274,42.83K,-0.81
2006-10-02,280.75,276.25,283,276.25,26.59K,2
2006-10-03,278,280.25,280.25,275.5,20.33K,-0.98
2006-10-04,287.5,277.5,289.25,275.5,35.67K,3.42
2006-10-05,283.25,286,288,280.5,76.01K,-1.48
2006-10-06,284,283,286.25,281.25,46.07K,0.26
2006-10-09,302.5,283.25,304,282.25,57.18K,6.51
2006-10-10,288,300.75,302.5,287,58.91K,-4.79
2006-10-11,294,287.75,299.5,287.5,59.08K,2.08
2006-10-12,308.25,293,314,289.5,90.61K,4.85
2006-10-13,324,308.25,326.5,308,58.55K,5.11
2006-10-16,326.5,323,327.25,319.25,50.96K,0.77
2006-10-17,329.25,326,334,325.5,54.92K,0.84
2006-10-18,325.25,328.75,329.25,322.75,40.02K,-1.21
2006-10-19,327,324.75,331.5,324,38.04K,0.54
2006-10-20,324.75,327,330,323.5,31.27K,-0.69
2006-10-23,330.25,323.5,332.5,319.25,48.25K,1.69
2006-10-24,335.75,330,337.75,328,46.97K,1.67
2006-10-25,339.25,335.5,345.25,335.5,56.50K,1.04
2006-10-26,339.5,337.75,340.75,334,39.14K,0.07
2006-10-27,344.5,339,346.25,339,40.14K,1.47
2006-10-30,343,342.75,345.5,340,45.18K,-0.44
2006-10-31,334.75,342.5,343,334,82.86K,-2.41
2006-11-01,347,334.5,348.25,334.5,52.27K,3.66
2006-11-02,359.25,348,367,348,87.90K,3.53
2006-11-03,357,357.75,362,354,65.02K,-0.63
2006-11-06,358.5,356.75,361,353.25,57.62K,0.42
2006-11-07,366.75,358.5,367.5,355.75,98.20K,2.3
2006-11-08,373.5,366,381.75,366,139.48K,1.84
2006-11-09,366,373,377,364.75,135.72K,-2.01
2006-11-10,359.5,365,365.75,358,84.03K,-1.78
2006-11-13,358.5,357.75,368,356.25,118.63K,-0.28
2006-11-14,371.5,357.5,375.5,356.75,121.74K,3.63
2006-11-15,372.5,371.25,380,368,107.00K,0.27
2006-11-16,366,370.75,379,364.25,52.78K,-1.74
2006-11-17,370.5,365.5,372,360.25,85.21K,1.23
2006-11-20,375,372,386,364.5,127.77K,1.21
2006-11-21,377.25,375,378,372,94.88K,0.6
2006-11-22,378.25,377.25,382,373.25,32.30K,0.27
2006-11-24,386,378.25,386.75,378,55.58K,2.05
2006-11-27,388.25,386.75,393.5,383.25,153.18K,0.58
2006-11-28,384.75,388,389.75,380.5,123.54K,-0.9
2006-11-29,385.25,384.25,388,377,144.08K,0.13
2006-11-30,390.5,386,393,377,153.50K,1.36
2006-12-01,387,389.75,392,384.5,102.93K,-0.9
2006-12-04,375.5,385.25,385.75,372.25,62.47K,-2.97
2006-12-05,378,374.75,379,370.5,47.83K,0.67
2006-12-06,366,377,377.75,364.5,64.89K,-3.17
2006-12-07,372.5,365,373.75,362,110.88K,1.78
2006-12-08,368.5,372.75,375,368,78.29K,-1.07
2006-12-11,370.75,368,374.5,363.5,96.54K,0.61
2006-12-12,372.75,371.75,376,370.75,89.60K,0.54
2006-12-13,368.25,372,372.75,365.5,123.59K,-1.21
2006-12-14,371.75,368,374,366,88.52K,0.95
2006-12-15,377,379,380,374.75,15.52K,1.41
2006-12-18,373.75,377,377,370,12.56K,-0.86
2006-12-19,380.75,373.25,381,372.25,13.48K,1.87
2006-12-20,381.25,380,383.75,378.25,9.72K,0.13
2006-12-21,385.5,381,386.25,381,10.47K,1.11
2006-12-22,391.5,385.5,391.75,385.5,6.63K,1.56
2006-12-26,395.25,391.5,396.5,391.5,7.40K,0.96
2006-12-27,394.75,395,396.25,391.25,8.63K,-0.13
2006-12-28,396.25,394.25,400,393.5,9.43K,0.38
2006-12-29,398.5,396,399.5,395.5,9.25K,0.57
2007-01-02,398.5,397.5,398.5,396,0.46K,0
2007-01-03,380,396.5,396.5,379.25,24.06K,-4.64
2007-01-04,371.75,379.5,382,370.5,21.03K,-2.17
2007-01-05,377.75,371.5,378.25,368.5,16.09K,1.61
2007-01-08,373.25,377.5,379.25,371,13.67K,-1.19
2007-01-09,364.5,371.25,372.25,363.75,43.05K,-2.34
2007-01-10,370.25,364,373,362.5,30.50K,1.58
2007-01-11,387.5,370.5,390.25,370.5,50.46K,4.66
2007-01-12,407.5,386,407.5,383.5,22.29K,5.16
2007-01-16,413.75,427,427.5,413,66.03K,1.53
2007-01-17,419,413,430.75,413,32.77K,1.27
2007-01-18,422,422,429,416,31.94K,0.72
2007-01-19,418,421.25,424.25,415.5,29.51K,-0.95
2007-01-22,416,416.5,420,410,22.84K,-0.48
2007-01-23,420.25,415.5,422,415.5,71.12K,1.02
2007-01-24,412.5,420,422.5,408.75,37.42K,-1.84
2007-01-25,418,413,420,410.25,27.17K,1.33
2007-01-26,417.5,419,419.75,413.5,23.08K,-0.12
2007-01-29,411.5,417,419.5,407.5,23.43K,-1.44
2007-01-30,416.25,411.5,417.25,408,28.28K,1.15
2007-01-31,415.75,417,421,414.75,43.14K,-0.12
2007-02-01,409.75,415.5,420,408.25,39.69K,-1.44
2007-02-02,414.75,410.5,417.5,406.5,25.71K,1.22
2007-02-05,414.5,415.25,418.75,409.75,26.07K,-0.06
2007-02-06,408.75,414,415,408.25,32.91K,-1.39
2007-02-07,404.5,408.25,411.5,403.5,82.39K,-1.04
2007-02-08,411.75,404.75,413,404.5,66.98K,1.79
2007-02-09,418,411.5,421.5,408.5,71.32K,1.52
2007-02-12,416,417,421,414.75,68.08K,-0.48
2007-02-13,423.25,415.75,423.75,415,66.71K,1.74
2007-02-14,420.75,423.75,425.75,417.5,66.29K,-0.59
2007-02-15,420,420.25,424.75,417.25,66.62K,-0.18
2007-02-16,429.5,420,430.25,418.25,48.17K,2.26
2007-02-20,428.25,429,432.5,426.5,79.87K,-0.29
2007-02-21,439,428,441.25,426,128.56K,2.51
2007-02-22,447.5,438.5,448.5,438,141.64K,1.94
2007-02-23,442.5,446.25,447.5,441,119.97K,-1.12
2007-02-26,438.5,443.5,450.25,438,169.18K,-0.9
2007-02-27,424.25,438,438.75,418.75,208.55K,-3.25
2007-02-28,435.5,423.75,436.5,421.75,129.45K,2.65
2007-03-01,428,436.5,439.75,416.75,169.09K,-1.72
2007-03-02,421,428,430,418.5,122.78K,-1.64
2007-03-05,426.75,419.75,427.5,412.5,134.74K,1.37
2007-03-06,422,427.25,430.5,421.25,108.43K,-1.11
2007-03-07,424.5,421,428,419,104.73K,0.59
2007-03-08,421.5,425,429.5,420.75,107.13K,-0.71
2007-03-09,417.5,422,423.75,416.25,91.35K,-0.95
2007-03-12,409.25,418.5,419,407,131.66K,-1.98
2007-03-13,406.75,409.5,412.5,402,132.06K,-0.61
2007-03-14,404.75,406.25,406.75,396.25,133.55K,-0.49
2007-03-15,409,415.5,419.25,408.5,53.74K,1.05
2007-03-16,410.75,408.25,416.5,403.75,84.73K,0.43
2007-03-19,410,411.5,415.25,405,54.97K,-0.18
2007-03-20,417,410,417.5,407,57.74K,1.71
2007-03-21,421.25,417,423,415.5,55.31K,1.02
2007-03-22,421,421.25,422,417.5,29.92K,-0.06
2007-03-23,415.25,421.5,424,414.5,46.14K,-1.37
2007-03-26,403.5,413,414.5,397,60.08K,-2.83
2007-03-27,403.75,403.5,405.5,399.5,41.74K,0.06
2007-03-28,400.25,404.25,407.5,395.75,55.91K,-0.87
2007-03-29,405.5,400,409,396.5,57.87K,1.31
2007-03-30,385.5,405,408.75,385.5,60.89K,-4.93
2007-04-02,366.5,368,373.25,365.5,115.02K,-4.93
2007-04-03,358.25,367,371,355,119.52K,-2.25
2007-04-04,371.5,359,375.25,358.75,82.12K,3.7
2007-04-05,378,371.5,379,369,44.99K,1.75
2007-04-09,376.25,387,397,372.5,100.13K,-0.46
2007-04-10,381.25,376.25,386,369.5,107.70K,1.33
2007-04-11,372.75,380,384.75,371,83.88K,-2.23
2007-04-12,371.5,370.75,373.25,361,130.89K,-0.34
2007-04-13,381.5,373,382,367,104.46K,2.69
2007-04-16,376,378,380.75,372.5,76.76K,-1.44
2007-04-17,365.25,381,381.75,364.25,103.77K,-2.86
2007-04-18,375.25,365.75,378.25,363,169.01K,2.74
2007-04-19,382.25,375.5,383.75,372.25,142.73K,1.87
2007-04-20,372,381.75,387,369.75,102.03K,-2.68
2007-04-23,364,369,370,360.75,81.95K,-2.15
2007-04-24,371.25,367.5,372.75,363,111.95K,1.99
2007-04-25,381.75,372.5,391.25,372,156.86K,2.83
2007-04-26,375.25,383.25,389,369,131.24K,-1.7
2007-04-27,373.75,375,376.5,367.25,125.91K,-0.4
2007-04-30,367.5,369.75,372.25,362.5,101.02K,-1.67
2007-05-01,377.5,373.5,378.25,364,123.45K,2.72
2007-05-02,382,379.5,383.75,374.5,106.41K,1.19
2007-05-03,389.25,381.5,396.75,379.75,137.97K,1.9
2007-05-04,390.75,389.75,393,385.75,94.29K,0.39
2007-05-07,379,398,401,376.75,27.15K,-3.01
2007-05-08,363.5,373,373,362.5,130.14K,-4.09
2007-05-09,366.25,365,368,361,98.36K,0.76
2007-05-10,354.5,367.5,369.5,354,92.79K,-3.21
2007-05-11,369.25,354.75,370.25,352,99.35K,4.16
2007-05-14,363.25,368.75,372.25,362.75,72.97K,-1.62
2007-05-15,376.5,365.5,379.25,360.5,21.82K,3.65
2007-05-16,377.5,374.25,380.5,372.75,38.88K,0.27
2007-05-17,371.5,377,378.25,369.75,40.97K,-1.59
2007-05-18,369,374,376,367.5,25.96K,-0.67
2007-05-21,381.25,369,382.5,365.5,10.98K,3.32
2007-05-22,371.25,375,380,369.25,14.84K,-2.62
2007-05-23,371.5,371,376,369,23.16K,0.07
2007-05-24,376.75,372.5,378.75,371.5,18.19K,1.41
2007-05-25,377.25,375,380.25,371.5,20.51K,0.13
2007-05-29,367.75,373,375,365.5,27.59K,-2.52
2007-05-30,384.75,367,386.5,366.25,36.60K,4.62
2007-05-31,391.5,382,395,381.5,39.29K,1.75
2007-06-01,389.25,391,396,386,41.82K,-0.57
2007-06-04,388.25,387.4,391.6,386.4,28.40K,-0.26
2007-06-05,385.75,388.5,394.5,382.25,39.26K,-0.64
2007-06-06,381.5,385.25,389.5,378,47.50K,-1.1
2007-06-07,393.5,381.75,394,379,57.23K,3.15
2007-06-08,390.25,393,396.25,384.5,60.70K,-0.83
2007-06-11,405,401,408,397.5,68.01K,3.78
2007-06-12,402.5,401,405.75,396,80.82K,-0.62
2007-06-13,412.5,402,414.25,398,94.48K,2.48
2007-06-14,417.5,412,420.75,409.75,75.47K,1.21
2007-06-15,426,416.25,430,415.25,66.05K,2.04
2007-06-18,424,429,436,421.5,38.15K,-0.47
2007-06-19,404,424,425.5,404,64.95K,-4.72
2007-06-20,404.25,400,410,396.5,51.61K,0.06
2007-06-21,394.75,408.5,412,392.25,53.52K,-2.35
2007-06-22,376.75,395.5,397.75,375,61.13K,-4.56
2007-06-25,367,376,377.25,366.5,77.16K,-2.59
2007-06-26,367,367.5,374,366.25,80.83K,0
2007-06-27,353.75,366.25,369.25,351,87.09K,-3.61
2007-06-28,350,355.5,356.5,348.5,79.17K,-1.06
2007-06-29,340,350,357.5,333.5,95.27K,-2.86
2007-07-02,339.75,340.25,348.75,334.75,102.80K,-0.07
2007-07-03,328.5,340,341.5,326.5,56.54K,-3.31
2007-07-05,332.5,333.5,336.75,329.75,54.23K,1.22
2007-07-06,341.5,333,342.75,332,18.85K,2.71
2007-07-09,339.25,342.5,345.25,332.5,43.60K,-0.66
2007-07-10,345.5,339,348,334.25,74.39K,1.84
2007-07-11,343,345.5,346.75,341.5,43.97K,-0.72
2007-07-12,351.5,343,352,337.5,56.53K,2.48
2007-07-13,354.75,351,357,346.75,44.88K,0.92
2007-07-16,348.5,362.25,362.25,348.5,58.20K,-1.76
2007-07-17,336.75,345,348.5,331.5,169.68K,-3.37
2007-07-18,342.5,337.75,343.25,335.5,131.30K,1.71
2007-07-19,336.25,342.5,344.75,331.5,114.56K,-1.82
2007-07-20,333.5,337.5,342.75,330.5,87.47K,-0.82
2007-07-23,325.5,332,332,324.5,110.17K,-2.4
2007-07-24,326.75,328.25,332.5,325.5,98.28K,0.38
2007-07-25,327.25,327,331.75,326.25,56.61K,0.15
2007-07-26,333,328,340.5,327,114.65K,1.76
2007-07-27,336.5,333.75,337.75,330.5,65.32K,1.05
2007-07-30,340,338.25,340.5,329,91.44K,1.04
2007-07-31,342.25,341,342.75,337.75,96.29K,0.66
2007-08-01,336,343,344.25,333,98.06K,-1.83
2007-08-02,341.25,342,344.5,339,87.46K,1.56
2007-08-03,343,341.25,346.75,338.5,76.27K,0.51
2007-08-06,343,338.75,344,333,94.31K,0
2007-08-07,352,342,352.5,340,126.13K,2.62
2007-08-08,358,351.75,359.5,349.75,145.35K,1.7
2007-08-09,348.75,356,360,347.5,128.04K,-2.58
2007-08-10,350.5,347.5,353.75,341.25,127.43K,0.5
2007-08-13,349,355.5,357.75,347.75,103.11K,-0.43
2007-08-14,345,349,352.5,341.5,110.91K,-1.15
2007-08-15,345.25,345.25,351,341.5,92.97K,0.07
2007-08-16,339,343.5,343.75,326.5,161.72K,-1.81
2007-08-17,345.75,338,346.25,334,96.27K,1.99
2007-08-20,348.75,344.25,349.5,341,65.50K,0.87
2007-08-21,355,347,357.5,346.75,93.56K,1.79
2007-08-22,364.25,354,365,354,118.70K,2.61
2007-08-23,362,363.75,372,360.5,115.13K,-0.62
2007-08-24,358.75,361.75,363,358,81.84K,-0.9
2007-08-27,353,355,355,341,89.84K,-1.6
2007-08-28,344.75,350.5,355,343,109.53K,-2.34
2007-08-29,340.25,343.75,346.75,339,107.10K,-1.31
2007-08-30,339.75,339.75,348,332.5,147.94K,-0.15
2007-08-31,340,339.25,346.75,337.5,97.26K,0.07
2007-09-04,353.25,342.5,357.25,341.5,139.21K,3.9
2007-09-05,345.75,353.25,358,345,140.92K,-2.12
2007-09-06,339.25,345.75,348,337.25,105.65K,-1.88
2007-09-07,347.5,339.25,349.25,335.5,98.78K,2.43
2007-09-10,346,347.25,353.75,342.5,65.67K,-0.43
2007-09-11,341.25,344.75,347,338.5,93.42K,-1.37
2007-09-12,356.5,341,358.75,338.25,177.38K,4.47
2007-09-13,346.75,355.5,358.75,343.75,105.71K,-2.73
2007-09-14,349,346.75,354.25,345.25,73.93K,0.65
2007-09-17,369,365,371,364.5,10.41K,5.73
2007-09-18,369,368,371,361.25,22.84K,0
2007-09-19,374.75,368.5,375,364,21.26K,1.56
2007-09-20,385.25,372.5,391,372.5,38.21K,2.8
2007-09-21,392,385,392.75,384,22.19K,1.75
2007-09-24,389,390,396,386.25,28.97K,-0.77
2007-09-25,387.25,388,390.5,386.25,23.20K,-0.45
2007-09-26,390.75,386.5,391.5,384,23.77K,0.9
2007-09-27,402.25,390.75,404.75,390,39.31K,2.94
2007-09-28,389.25,402,403,386.25,35.64K,-3.23
2007-10-01,385.5,389,393,384.5,23.41K,-0.96
2007-10-02,365.5,384.25,385.25,365.5,30.99K,-5.19
2007-10-03,361,364,368.25,359,30.44K,-1.23
2007-10-04,359,362,366.25,357.5,17.97K,-0.55
2007-10-05,359,358.5,360.25,356,14.94K,0
2007-10-08,356.25,358.25,359,352,17.45K,-0.77
2007-10-09,359.5,356,365,354.75,22.83K,0.91
2007-10-10,364.25,359.5,365,359.5,12.79K,1.32
2007-10-11,360.75,364,366,358,19.54K,-0.96
2007-10-12,367.75,359.75,374.5,357.5,33.86K,1.94
2007-10-15,378.25,367,378.75,367,22.69K,2.86
2007-10-16,377.25,377.5,378.5,371.5,22.40K,-0.26
2007-10-17,374.5,376.75,377.5,372.25,23.25K,-0.73
2007-10-18,383.5,373.75,383.75,373.5,21.26K,2.4
2007-10-19,386,382.75,387,380.25,36.30K,0.65
2007-10-22,381,384.25,384.5,375.5,23.24K,-1.3
2007-10-23,377.75,381,385,376.25,20.39K,-0.85
2007-10-24,373.5,376.75,379,372.5,23.28K,-1.13
2007-10-25,383,373,384,373,20.70K,2.54
2007-10-26,388.75,382.5,391,381.75,36.99K,1.5
2007-10-29,393,388.25,396,387.75,32.33K,1.09
2007-10-30,387.5,392.5,392.5,385.75,35.79K,-1.4
2007-10-31,392.75,387,396.75,385,31.83K,1.35
2007-11-01,386,392.25,396.25,383.5,42.25K,-1.72
2007-11-02,394.5,385.75,397.5,385.75,53.84K,2.2
2007-11-05,392.5,392.5,394.75,389,39.99K,-0.51
2007-11-06,403,392,404.75,391.5,62.07K,2.68
2007-11-07,401.25,402,409.75,399.25,114.70K,-0.43
2007-11-08,406.25,400.75,407,399.5,70.23K,1.25
2007-11-09,404,405.25,406,397,103.52K,-0.55
2007-11-12,396,402.75,402.75,394.5,71.72K,-1.98
2007-11-13,392,395,399,391,59.68K,-1.01
2007-11-14,400,391,401.75,390.75,42.53K,2.04
2007-11-15,391.75,399.25,400.5,391.25,99.09K,-2.06
2007-11-16,396.5,391.75,398.25,391,59.23K,1.21
2007-11-19,394.5,395.75,401.75,393.25,49.92K,-0.5
2007-11-20,398.25,394,403,391,89.22K,0.95
2007-11-21,398.75,398,400,394.25,46.16K,0.13
2007-11-23,405.75,398,406.75,398,58.51K,1.76
2007-11-26,403.25,405.75,411,399.25,101.14K,-0.62
2007-11-27,400.75,402.25,403.5,398.5,79.83K,-0.62
2007-11-28,404.5,400.5,405,397,92.38K,0.94
2007-11-29,400.75,404,407.25,399.5,122.56K,-0.93
2007-11-30,401.5,400.25,405,395.5,133.00K,0.19
2007-12-03,403.5,401,410,399.75,134.12K,0.5
2007-12-04,411.25,403.5,414,403.5,133.46K,1.92
2007-12-05,411.25,410.25,413.25,408.25,91.67K,0
2007-12-06,412,409.5,413,408,68.80K,0.18
2007-12-07,417.25,412,418,411.5,98.69K,1.27
2007-12-10,417.75,415.75,419.75,414.5,88.19K,0.12
2007-12-11,424,416.75,425,415.5,129.46K,1.5
2007-12-12,433.25,421.75,433.75,419.5,117.10K,2.18
2007-12-13,435,432.25,438.75,428.75,136.08K,0.4
2007-12-14,438.25,434.25,440,433,97.14K,0.75
2007-12-17,449.75,448.25,453.75,442.75,16.17K,2.62
2007-12-18,442.75,449,449.25,442,16.64K,-1.56
2007-12-19,445.25,441.75,447.5,441.25,18.66K,0.56
2007-12-20,448,444.75,448.75,442.5,14.97K,0.62
2007-12-21,453.75,447.5,458.25,447.25,16.19K,1.28
2007-12-24,454.75,451.75,455.25,451,3.19K,0.22
2007-12-26,462.75,459,465.75,457.5,9.78K,1.76
2007-12-27,466,462,466.5,461.5,11.29K,0.7
2007-12-28,463.25,464.25,468.25,463,14.26K,-0.59
2007-12-31,466.75,462.5,468,459,8.39K,0.76
2008-01-02,473.5,466.75,480.5,466.75,17.80K,1.45
2008-01-03,476.75,473.25,479.5,472,16.41K,0.69
2008-01-04,478,476,480,470.25,19.67K,0.26
2008-01-07,477.5,476.75,480,473.5,15.23K,-0.1
2008-01-08,490,477,491.25,476.75,21.80K,2.62
2008-01-09,489,489,493.25,487,25.10K,-0.2
2008-01-10,486.25,488.75,489.75,482.75,24.95K,-0.56
2008-01-11,506.25,486,506.25,485.5,3.07K,4.11
2008-01-14,524.25,514.75,526.25,514.75,7.42K,3.56
2008-01-15,521.5,521.75,531,517,12.81K,-0.52
2008-01-16,514.75,517,517,508.5,5.00K,-1.29
2008-01-17,514.75,514,525.75,512.5,5.87K,0
2008-01-18,510.5,513.5,514.75,507,25.49K,-0.83
2008-01-22,501.25,504,510.25,490.5,53.82K,-1.81
2008-01-23,481.25,499.75,505.5,481.25,48.60K,-3.99
2008-01-24,501.25,482.25,501.25,482.25,34.38K,4.16
2008-01-25,510.75,502.25,516,502.25,38.96K,1.9
2008-01-28,514.25,508.5,515.5,502.25,30.65K,0.69
2008-01-29,512.75,514.5,519,508.75,26.97K,-0.29
2008-01-30,510.25,512.75,513.75,506,34.18K,-0.49
2008-01-31,513.25,510,517,503.75,40.27K,0.59
2008-02-01,513.25,514,521.5,511.25,60.18K,0
2008-02-04,522.75,513.25,523,512.75,37.72K,1.85
2008-02-05,521.75,522,524,517.25,57.85K,-0.19
2008-02-06,514.25,521.25,541,512.5,82.10K,-1.44
2008-02-07,512.25,513,516.75,503.5,105.51K,-0.39
2008-02-08,521,513.5,529.5,513.5,145.41K,1.71
2008-02-11,516.75,520.75,524.5,503.25,103.85K,-0.82
2008-02-12,511,515.75,518.75,507.25,109.17K,-1.11
2008-02-13,509.75,509,511,505,120.26K,-0.24
2008-02-14,522.75,509,524.75,509,117.01K,2.55
2008-02-15,527,522.75,529,522,81.88K,0.81
2008-02-19,532.5,526.75,536.75,526.25,118.27K,1.04
2008-02-20,536,532.5,536.5,526,132.78K,0.66
2008-02-21,537.5,535.5,541.5,529.25,142.05K,0.28
2008-02-22,535,537,538,531.75,84.20K,-0.47
2008-02-25,547,535,555,530.5,167.46K,2.24
2008-02-26,544,546.5,552.75,527,171.96K,-0.55
2008-02-27,538,543.25,546,531.25,140.77K,-1.1
2008-02-28,556.25,537.5,557.25,533.75,221.55K,3.39
2008-02-29,556.5,554,559.75,552,253.35K,0.04
2008-03-03,566.5,556,573.75,555,225.58K,1.8
2008-03-04,554.5,566.25,572.25,546.5,320.51K,-2.12
2008-03-05,567,555.75,574.25,551.25,323.05K,2.25
2008-03-06,567.25,569.5,574,557.25,238.82K,0.04
2008-03-07,547.25,565.75,566.5,547.25,169.98K,-3.53
2008-03-10,565.75,542,566.5,527.25,309.79K,3.38
2008-03-11,572.5,566.25,579.5,558,272.94K,1.19
2008-03-12,567.25,570.5,572.75,561,185.11K,-0.92
2008-03-13,569.5,566.75,579.5,563,184.90K,0.4
2008-03-14,559.25,568,575,549.5,240.05K,-1.8
2008-03-17,551.25,571.75,579.25,551.25,48.51K,-1.43
2008-03-18,559.25,546,562,540.5,52.55K,1.45
2008-03-19,539.25,559.25,561,539.25,102.44K,-3.58
2008-03-20,519.25,537,538.25,519.25,152.80K,-3.71
2008-03-24,537,521.5,537.5,515,83.26K,3.42
2008-03-25,557,537.75,557,536.75,58.50K,3.72
2008-03-26,565,560,573.25,554.25,71.60K,1.44
2008-03-27,567.25,562,570,558.75,51.45K,0.4
2008-03-28,573.75,566,575,560,68.33K,1.15
2008-03-31,582,572.25,600.75,569.75,197.37K,1.44
2008-04-01,598,582,600.75,574.5,162.25K,2.75
2008-04-02,609.25,596.75,612.25,595,74.25K,1.88
2008-04-03,613.5,608.75,615.75,603.5,49.58K,0.7
2008-04-04,611.25,612.5,614.75,608.75,43.95K,-0.37
2008-04-07,603.25,609,614,600.25,88.65K,-1.31
2008-04-08,604.25,601.5,607,599.5,103.34K,0.17
2008-04-09,618,604.5,628.75,604.5,103.99K,2.28
2008-04-10,607.5,617.75,625,606,97.83K,-1.7
2008-04-11,597.5,607.5,611,596,92.71K,-1.65
2008-04-14,604.75,600.5,608,592.5,90.33K,1.21
2008-04-15,619.5,605.75,622.75,605.75,120.39K,2.44
2008-04-16,617,619,622.5,613.25,73.91K,-0.4
2008-04-17,617,617,623,611.75,90.12K,0
2008-04-18,613,616.75,619.5,603.75,84.90K,-0.65
2008-04-21,593.75,610.75,610.75,583,135.68K,-3.14
2008-04-22,607.75,597,615,590.75,137.59K,2.36
2008-04-23,601.5,607.5,610.5,599.5,100.15K,-1.03
2008-04-24,589.5,601.5,604.5,585.5,177.66K,-2
2008-04-25,590.75,589,606.5,579.25,143.15K,0.21
2008-04-28,613.5,599.5,614.5,590.5,164.40K,3.85
2008-04-29,604.5,620,624,600.25,201.59K,-1.47
2008-04-30,612.25,606.25,615.75,603.5,157.43K,1.28
2008-05-01,617.25,614,618.75,603,144.70K,0.82
2008-05-02,613.5,615,624.25,611.25,129.19K,-0.61
2008-05-05,594,616.25,618.75,584,161.54K,-3.18
2008-05-06,606.25,597.5,622.25,595,177.18K,2.06
2008-05-07,613,606.25,618,606.25,117.08K,1.11
2008-05-08,630.25,613.5,634,612.5,146.34K,2.81
2008-05-09,629.25,629.5,639,623.25,140.74K,-0.16
2008-05-12,614.75,627.25,631.5,613.75,111.95K,-2.3
2008-05-13,607.25,614.25,614.75,595,141.46K,-1.22
2008-05-14,596.25,607.75,607.75,595.25,94.81K,-1.81
2008-05-15,611.25,608.25,612,597.75,18.67K,2.52
2008-05-16,603.5,611,620.25,600.25,15.74K,-1.27
2008-05-19,599.25,598.5,605.75,594.5,14.81K,-0.7
2008-05-20,602.25,600.25,615.5,599,14.81K,0.5
2008-05-21,619.75,601.75,622.5,601.75,12.74K,2.91
2008-05-22,608.5,619,623.5,607.5,29.61K,-1.82
2008-05-23,612.75,607.5,614.5,606,23.86K,0.7
2008-05-27,611,614,619.75,605.5,15.13K,-0.29
2008-05-28,605.5,606.25,609.25,598,29.65K,-0.9
2008-05-29,595.25,605.25,607.75,586,45.37K,-1.69
2008-05-30,612.5,594.5,616,590,34.05K,2.9
2008-06-02,629,610.75,631,609,33.87K,2.69
2008-06-03,621.25,623.25,631.5,615,37.80K,-1.23
2008-06-04,627.75,621,628.25,616,33.29K,1.05
2008-06-05,656,628,656.25,628,58.64K,4.5
2008-06-06,663.75,655.5,676,654.5,103.80K,1.18
2008-06-09,670.5,672,685.25,662,60.89K,1.02
